t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
479.971473481698,0.1333254093004716,1.2543645416468274,0.0078056880954761,0.0900558809504196,8.807115625279787,-4.382987159517074,8.45511353485635,0.1576841985846777,121.17639162916517
605.353441116506,0.2017844803721686,1.267758574094045,0.041080563836879,0.0688569277482098,5.339907094112161,-6.6164345305651695,8.540527751857645,0.1736474737116967,41.43175760879059
367.575614062275,0.122525204687425,1.4017099903988284,0.0576742149482068,0.1597933084749215,8.914326043335954,-27.12937976337177,4.527972682170858,0.5210044322696618,278.40083644870737
492.346758888774,0.164115586296258,1.398454750890668,0.0555969331663048,0.1093866436378537,8.73170008561086,-22.093076481061622,4.020229552822099,0.5106853193876336,232.53385779515057
465.691213456476,0.155230404485492,1.3906666198203623,0.055610156508133,0.1235163849826397,7.499910384028179,-18.324754413599905,4.39657437922522,0.6033967427849458,390.07436051204974
469.231672001074,0.2234436533338447,1.4231488571778546,0.0687222049574772,0.1196380381022975,7.401091744709094,-2.9929429076451344,3.438902090791589,0.2487110034259504,241.79020057276452
627.132052433724,0.209044017477908,1.2940805274394322,0.0543598387007933,0.1034050070091935,8.663200235528766,-12.748453224308784,6.815513110366712,0.4506635927697324,116.82834224939111
520.092198335901,0.1444700550933058,1.2582633336285685,0.0062660820520811,0.0791158938889925,8.256763455999502,-2.8244907271102395,7.953003415727749,0.4644513061974511,113.15375511251064
538.707171914225,0.1496408810872847,1.2549066616445994,0.0082399492902819,0.0998591509358588,8.779473113041817,-5.1909845919465445,8.284363395619291,0.1550165684536319,117.9362413543095
582.2461220048431,0.1617350338902342,1.2561814251457166,0.0076623790545556,0.0926531678001429,9.090582116255002,-4.338633294471167,8.154974750819452,0.462757718536147,120.34244803052134
646.883165609366,0.2156277218697886,1.4314671563298482,0.0263417244303232,0.0396360523376329,8.98229169925324,-3.976124429928364,5.060622029677969,0.3054304883019305,79.16569118390734
447.361074104623,0.2236805370523115,1.4788992652486497,0.0454063961595703,0.139240541305427,8.72310280198144,-13.275050774789715,3.058005979571099,0.239817575339778,216.1537585582731
432.953589810355,0.1443178632701183,1.4615445677742684,0.0035090877068069,0.0248765745118895,8.271706869472284,1.2531792665486687,4.531808132660971,0.1133795760708663,63.778176838168505
570.8899185860373,0.1585805329405659,1.2570919244329806,0.0084978183608966,0.107269652724066,8.316879248287112,-5.823974072073677,7.852592826341054,0.1502143095260481,124.46431252368576
397.798320809643,0.132599440269881,1.390598768236697,0.0624785856692624,0.166138642593317,9.093476183652426,-26.170077775908165,4.82030182788313,0.5083051480692771,276.40920054264404
627.418788951602,0.2091395963172006,1.4057608204853065,0.057172404603581,0.163500452392554,8.898798403895038,-27.80124578993077,4.51734386387608,0.5065952456798392,287.2276786830052
434.014268938668,0.12055951914963,1.2578806739557165,0.0070288799886496,0.0890063606748487,8.947647509202689,-3.686152053859996,7.924241213651776,0.4592921360065207,126.29507944012832
609.5617355404161,0.1693227043167822,1.2556220400617333,0.0078409885453532,0.0941619302081366,9.050163327465828,-4.559700237843268,8.225470805566669,0.1555659882981446,117.69951965894688
469.897157646852,0.156632385882284,1.462040028852123,0.0035592638410938,0.024429252837449,8.417881040600058,1.3936058065259225,4.477078994631337,0.3113894772013071,54.09833876145309
462.605033596731,0.154201677865577,1.297574135926463,0.0606969886861172,0.10442671937766,7.836041603043513,-15.224954336007375,7.561551472097165,0.50135356207722,93.5174394575122
560.960861444796,0.186986953814932,1.359603128194582,0.0679323430175618,0.1604669875106829,8.72910798979862,-21.5107793838257,5.489225648828876,0.5014541010826752,158.9132000365427
471.562700523586,0.1571875668411953,1.2929421420024114,0.0588594546831703,0.1010474766486844,7.737930831478161,-14.21657563745132,7.725951868174777,0.4944619092312788,79.29772907618795
438.633206794737,0.2193166033973685,1.4550938003077278,0.0387195092058647,0.121348113956025,5.949084793957992,-9.92549984607401,2.980916507550686,0.2809932234061668,133.60360427351787
589.441192220684,0.1964803974068946,1.4177671420709956,0.0267253760837978,0.0395562155796456,7.9645778333013055,-4.33295023439531,5.337032180039524,0.2933970511765155,61.449126400767874
649.528410254093,0.2165094700846976,1.440786445179243,0.023528864515913,0.0356165321708058,9.061535842024064,-2.934129832597203,4.918942373711368,0.1170414976911039,111.28518345360916
561.615978522328,0.1872053261741093,1.3894909850476165,0.0644596916389062,0.1743449483456491,9.110815103729534,-26.238911267879608,4.954136124765678,0.4882847865358752,269.57698387210723
433.204243990734,0.144401414663578,1.2785334790433778,0.0439733706931324,0.0673700968126067,7.540201067276963,-6.390356284954152,7.652301166797125,0.4567242339412544,83.84322445453952
403.297214071577,0.1920462924150366,1.3866589092872783,0.0896975441399902,0.1335966436369751,8.636740181976682,1.0646126842085586,4.180159313152212,0.1954633903444281,377.762047665421
502.075673805406,0.1673585579351353,1.2940950055031624,0.0591958892717122,0.1011936721210296,7.4758292285478625,-14.3785126076974,7.666376011852751,0.4956839226986776,96.49002764143223
599.3213305307914,0.1664781473696643,1.2558596817015018,0.0085240017492266,0.1060183036536601,8.465975815123418,-5.769676533634741,8.078587152739445,0.152376612831565,120.06858673416284
443.450726820158,0.221725363410079,1.4655837919450976,0.0425952906837761,0.1346733729237977,7.549921125764722,-13.305999175896604,3.016902093465313,0.2608050230093738,169.44171563765957
567.6368486672137,0.1576769024075593,1.2587270082807385,0.0048170541889597,0.0563353625112506,5.887656205337643,-1.504699322464797,8.051425301506665,0.4746942344795816,101.62839582062604
489.9885976085157,0.1361079437801432,1.2589049606905096,0.0063003604737506,0.083977591077162,8.487869036399763,-2.993489557814031,7.79508045309636,0.1538952334884615,130.53823981246722
466.913847683734,0.1556379492279113,1.2954898318862824,0.0600986376054103,0.1038644677960404,8.092877976954416,-14.911505574433392,7.656029134242237,0.4988709518718374,86.98131531706413
542.097722358367,0.1806992407861223,1.3649187814369856,0.0678440324186887,0.1649864437168867,8.889640135177148,-22.633157669206287,5.395686781727395,0.4988067466498526,197.55181576346737
445.448883449974,0.1237358009583261,1.2575417693915432,0.0069485710980265,0.0860792955774879,8.839817547500745,-3.521415058543988,8.006352359125376,0.1552532914010079,121.14249654752112
110.159908594762,0.0917999238289683,1.4096897942265094,0.0193269127835349,0.0562197416131928,4.666505377332491,-5.236595367900413,5.750955647198264,0.0815216551217439,22.419054996178165
545.063813676301,0.1514066149100836,1.2575185980937158,0.0065420793387662,0.0791469424917178,8.390510035465683,-3.009558447171917,8.061206997494033,0.4668462252922763,117.84553273716092
750.106057782794,0.2500353525942647,1.3092401395976467,0.0589712273705891,0.0987395338991327,9.095990143258522,-13.832270837155734,6.136152124670862,0.4612240934635891,160.13673679454638
601.40066034405,0.20046688678135,1.3967846729622897,0.0615455537485405,0.1700326448761496,9.062192598926964,-26.998324251286377,4.758627615128332,0.4960603916486167,279.9508166168478
461.491850115771,0.153830616705257,1.2820199602556843,0.0463187529406788,0.0699893247471604,7.289252617277834,-6.749654789107518,7.504675432753787,0.4603104893092534,109.39894129935712
498.4606668378661,0.1384612963438516,1.2587475113585636,0.0059087785778005,0.076421141509747,7.92227342764249,-2.5235773139307227,7.908736736949412,0.1559098717722531,120.53181008132358
514.2305044736128,0.1428418067982257,1.2583649181713252,0.0059339081681718,0.0736742371562901,7.77908018847847,-2.467579158491655,7.992875627747181,0.4675221362764832,104.88605330596938
446.7019128338476,0.1240838646760687,1.2594274217959192,0.0059181613472105,0.081649026019135,8.19214056008035,-2.6742367233540856,7.738720732971092,0.4581453812321773,111.76460417411052
579.400553603295,0.1931335178677649,1.3546336830882293,0.0747124724094778,0.1801547687375846,8.902005466639427,-12.14256637738874,5.655363753889708,0.3919997941245188,211.1457523206885
465.474331638732,0.155158110546244,1.3209858182079013,0.06962651834552,0.1617027091132346,7.379988210501063,-23.95695086373965,6.948826604563378,0.4861158103179083,190.0937868982731
448.501242322443,0.2242506211612215,1.490758034438241,0.0456564020845769,0.1306087550489085,9.037305254872845,-9.273985366026436,3.124197547885911,0.2198302811171746,233.57753638623603
551.371516997784,0.183790505665928,1.3584648473938832,0.0693972606758965,0.1224189186497237,8.382156991379562,-14.524915277242192,4.852615988185961,0.4083705291821141,196.43291788241064
398.364081812514,0.132788027270838,1.3887180623414643,0.0624588586181753,0.163287996335048,9.058510746467448,-25.688871775340893,4.823278548887959,0.5151184965587455,273.9133181467899
594.838607706161,0.1982795359020537,1.4603648026899685,0.0034266006590312,0.0279439377220491,8.981079114994783,1.2794250514952283,4.638840122825879,0.2895645750263288,51.22714399248997
406.171098770839,0.1353903662569463,1.3913362374650762,0.0580741582485335,0.1424203422752962,8.411272920786702,-22.73863622205728,4.5415770260688095,0.5637701100276011,323.09745196166773
472.133061397646,0.1573776871325486,1.4166039545563178,0.0260715208380365,0.0371555363915246,7.951619768110942,-4.630458022644289,5.413258234060018,0.1088258727900115,83.45962224954785
552.112591365771,0.184037530455257,1.3602484434152822,0.0748267915263646,0.1830631757812797,8.764764883831974,-12.58765393420987,5.60938619451586,0.3937659382830024,217.4677306981685
697.563202491846,0.193767556247735,1.252926694685897,0.0083126919640439,0.099728107664108,8.026345576746378,-5.323269846227781,8.570107962412562,0.4673842380977583,107.5003490348944
651.306944491285,0.2171023148304283,1.2958059670305768,0.0554175435324079,0.0854849069959103,8.576628051065136,-10.130699079015358,7.139288767390754,0.4826034407623308,56.090163275422775
613.912459109855,0.2046374863699517,1.458636784015109,0.0028640425434827,0.0312682613076907,8.686133532340417,0.9057521718324246,4.802107551392741,0.2723473477759409,37.84362672539408
483.746370000687,0.161248790000229,1.322287014426998,0.0689870477482311,0.1538693083582561,7.313946308807332,-23.39904533529817,6.853157077085498,0.4964798164605135,186.3734477165347
644.8798930215003,0.1791333036170834,1.2575317136031448,0.0053180375425992,0.0532548595500418,6.031611032867541,-1.6904372550883124,8.216736551343306,0.4788253339598526,101.42749632789103
509.329016955935,0.1697763389853116,1.3592646848548855,0.0749308723653471,0.1852448868314473,8.754845791266625,-12.896996417741985,5.654710529194638,0.395019865364265,225.3178669400364
546.005088606368,0.1820016962021226,1.3910796183506182,0.0644217381973044,0.1759439087012466,9.078189440053997,-26.318749424034024,4.948891469770687,0.4836395923212694,265.3009896469664
143.944688549319,0.1199539071244325,1.404628317201812,0.0167965117698912,0.048683671239466,3.77309602202253,-3.926792643187437,5.8312965523521925,0.0807902532269468,19.769043968154897
534.603773797645,0.1782012579325483,1.4326862374199885,0.0251032860792183,0.0361305228129739,8.922394036620377,-4.162286260520969,5.136923211580795,0.2954458684503055,64.94028774508753
542.315489875606,0.1807718299585353,1.4352473163596993,0.0244260747633689,0.0352083250850804,8.878920638673446,-3.897340846513744,5.099333157954201,0.1122691254109167,106.92731473934248
766.01146405167,0.25533715468389,1.3129519027292424,0.0606959538448902,0.1027253419685257,9.084782123291406,-14.921877532099964,6.192817356277005,0.4759737043159822,160.0602862063837
542.71089444201,0.1507530262338916,1.256440398566559,0.006975144769161,0.0806534218560771,8.618787091174905,-3.363246951803432,8.217698288019417,0.1575490739625176,120.04270032721531
412.480064118907,0.1374933547063023,1.3825460683707074,0.0626807861655644,0.1546481372696541,8.852959903274975,-23.749538625817983,4.865081494582168,0.5320785637601302,273.14960295316484
462.191666360683,0.1540638887868943,1.2947529603578138,0.0597634428092434,0.1031354976907843,8.020388252817574,-14.72257548527098,7.67841241934775,0.4976263657342301,82.9592258990787
427.23765272073,0.14241255090691,1.329707264075623,0.0706871598432538,0.165673960193943,7.79441128579264,-25.76823834569165,6.682156219385414,0.4940659641134034,208.9480678115017
467.617777130762,0.1558725923769206,1.2801413346877402,0.0452011824161714,0.0689890187274445,7.54067296347283,-6.655249781387742,7.592784890679231,0.4586291540034204,90.07978430647292
116.182141224899,0.0968184510207491,1.4119524305738835,0.0201408244556215,0.0586813521540313,4.968249583901986,-5.705208907545126,5.715040784541557,0.0818529149340041,28.173483772404783
849.037715608635,0.283012571869545,1.3161569656319545,0.0599690495385526,0.0915282496899154,8.976035672327209,-13.543982861722148,5.789173914928782,0.463986694740844,250.52747756987725
473.125929717478,0.1577086432391593,1.2891897325404016,0.0572546545382658,0.0984495693252407,7.815488607840522,-13.391009525246565,7.871614164522809,0.1856418575799456,99.07546521352978
499.027389943544,0.1386187194287622,1.2588847727420809,0.0065616478706088,0.0876703244876051,8.72023165134238,-3.296531618468998,7.748618454569644,0.4556001733887044,117.6183604782216
574.112123540129,0.1913707078467096,1.3348335743356388,0.0727907566387598,0.1759637817245531,9.12758665768914,-11.432243653032756,5.960960292216766,0.3915299296424058,198.0289885091229
611.225604905847,0.203741868301949,1.4407179160115235,0.0229598940064058,0.0340449801688636,8.898482809078322,-3.0171790921535075,4.974648641366299,0.1146978064852396,95.85726471715
557.673840016974,0.185891280005658,1.4586770022042608,0.0027665629554444,0.0289617679451605,7.899509886098344,0.7726343117763527,4.811138414011623,0.1003096814418098,92.0087330802981
141.08013797163,0.0587833908215124,1.4734151423552708,0.01918715793438,0.0187751638657797,1.6251614313474152,2.980635989425353,3.9020588953393887,0.4087464381971706,15.347036000885044
590.592571060858,0.1968641903536193,1.2829566557271908,0.0535229741333184,0.0908273035079362,6.938833440474906,-11.543455088848445,8.047446271352843,0.1816451582789668,82.9845165153038
648.045507667788,0.216015169222596,1.3439216531806064,0.0735549761584983,0.1665039565887886,8.818812660731183,-10.281409946985589,5.632996497032504,0.384735415265732,214.71890107482167
589.313306827895,0.1964377689426316,1.2999177085492553,0.0646239073966035,0.1524613340208631,6.065332870522391,-18.86341122548501,7.618398551042625,0.4633661833794393,128.2138317373496
532.850529141864,0.1776168430472879,1.4107873765613457,0.058458652456004,0.1721923970218911,8.557878353149508,-26.62049335284776,4.633242148488724,0.469539006124249,263.4981354451758
395.088051274845,0.1975440256374225,1.4935036744535075,0.0425929109788594,0.1104172882208856,8.343540887524481,-4.304593047445557,3.281166341611402,0.1985089139136028,261.6323883865418
535.914349206537,0.178638116402179,1.3932962484776998,0.0598995720512574,0.1173624818871287,9.086652513831012,-21.938316178622365,4.2117521889313565,0.4750736352700768,236.10709885955703
498.096908117388,0.166032302705796,1.4615292052977795,0.0035582576867143,0.0255753316733949,8.681110206543867,1.3875255859510278,4.526471995659328,0.3043390528827137,52.60380526557596
94.2247256958339,0.0785206047465282,1.413646647551703,0.0206449912312479,0.0602224435486099,5.1594532269157884,-6.008804484913279,5.6881484515602665,0.0821027236559701,28.40101894731429
532.33763576997,0.1478715654916583,1.352453465169969,0.0697776758361618,0.1504006784917367,8.578763719725842,-20.69651919810106,5.287502918569295,0.5231057151439521,201.95751763247387
448.6004939959179,0.1246112483321994,1.2571401028654163,0.0082107141666069,0.1036896832932093,8.786005072621034,-5.3435286815804,7.879850615567662,0.4504300959763617,133.58955755994344
458.730899283472,0.229365449641736,1.4978322557108206,0.0472732798279596,0.1303280891847655,9.094951649097233,-6.603589344316156,3.05561840678939,0.2235975400736488,243.6873586036135
589.362069728326,0.1964540232427753,1.4206973021692977,0.0268415286866714,0.0396127916740482,8.323997197343767,-4.423711225326983,5.286919719005801,0.1117790270124085,89.7571085796205
543.862709668449,0.181287569889483,1.4604116262613225,0.0034125692012199,0.0275664222878737,8.830211039000162,1.2358078955417864,4.637375988607448,0.1091276639561353,50.78130962757017
510.449827723604,0.1417916188121122,1.2589909852311063,0.007562322821664,0.0993989851144939,8.806284086089123,-4.580173804295656,7.598415618753838,0.1493509853991651,125.16927050247445
552.527281491534,0.184175760497178,1.4336343009774204,0.0249585511647412,0.0361086965925376,8.962202230045756,-4.036380149145554,5.113672396680261,0.112457246965177,109.6920698366775
638.784283123693,0.2129280943745643,1.4408505154748703,0.02333427172807,0.0351365452074436,9.034298416162985,-2.9382217124798578,4.933536510192308,0.3070270059439355,79.33268978220876
558.853222885178,0.1862844076283926,1.3722780287495675,0.0740853203889314,0.1822999847993841,8.409641306734956,-12.548517680398197,5.431535610791469,0.3944678417014514,237.34754566122484
578.621740963837,0.1928739136546123,1.28441944036653,0.0492816473521861,0.0767626421873915,8.384992440894544,-8.370327062647386,7.544163823089764,0.4668857978462345,42.22484053979228
478.95142807507,0.1330420633541861,1.375038907760929,0.0673829579076683,0.1545348068610927,9.071725562554494,-23.85578432064583,4.875337199350009,0.5237482319705336,224.47056811514267
529.678556634606,0.176559518878202,1.412136242163388,0.0257122596107439,0.0375375083260182,7.294388651216355,-4.157472749571336,5.464047537132287,0.1089407912093268,59.780443542470174
446.45162251597134,0.1240143395877698,1.2594329507493731,0.0056832575262373,0.0784198371079527,7.903175186153645,-2.439486605460796,7.773175801797818,0.4604509335907948,113.72556828093312
502.918992109142,0.1676396640363806,1.354713395060383,0.0749245736692427,0.1851407617232486,8.849559446427406,-12.855186459335885,5.727316954890346,0.394980000514504,217.46722149467377
515.589077695679,0.1718630258985596,1.4173757209783868,0.0263231692275516,0.0380081438398542,8.045885958829368,-4.542808402977899,5.38123520926554,0.2893359095352038,65.20115759441983
434.776951267703,0.1449256504225676,1.3838027873797614,0.060482552098025,0.1053885641407066,8.841120557941924,-19.95677753292118,4.224221974808582,0.4905164656190945,224.85344806295453
688.008941899203,0.229336313966401,1.459403753140768,0.0032212206662177,0.0299073594814211,9.064733619358918,1.1824703728677202,4.724711256262569,0.1073219595768169,48.95996848182155
423.250237975906,0.1410834126586353,1.393179091011618,0.0555955744182392,0.1304738489880345,7.844366935378748,-20.296161911380008,4.391585765686978,0.59125980767301,352.41449406293
552.9616575200771,0.1536004604222436,1.258116072677962,0.005651403140504,0.0661525685288831,7.138250830106363,-2.12356597146046,8.081732344620365,0.4721704913982224,99.50225415235742
791.326101859105,0.2637753672863683,1.3135909582173688,0.0601424182161417,0.0983222383584546,9.122966744642452,-14.247413857640575,6.021121568035512,0.4685588049871467,175.75146977504238
563.053567889041,0.1876845226296803,1.3238495127080874,0.0704032444716342,0.1726526798683712,9.083061295726486,-10.910131134610396,6.175105401737414,0.3929343098845157,192.683293436947
587.7102798188881,0.1632528555052467,1.257978236028013,0.0054646179303365,0.0611696840799196,6.682487523369891,-1.9161253378632408,8.12618382619601,0.1593305401991451,100.89527248791065
748.137319009025,0.2493791063363416,1.4593215678603468,0.0032320464702658,0.029698640765345,9.028748644941762,1.2304384965338009,4.727658956917601,0.2857019362916528,57.30802188517119
449.506460563299,0.149835486854433,1.3472727403005882,0.0669163801132005,0.1057910802670631,8.279901968767636,-14.47418275857322,4.865794857975429,0.4222461825623967,228.3962374110264
544.436620712613,0.181478873570871,1.2915534960183093,0.0578807724770991,0.0982083712231303,6.977695814010999,-13.662512470742556,7.733758000099309,0.4912868250745978,105.61813467739717
597.6687666694801,0.1660191018526333,1.2559380706280043,0.0069987713497744,0.0783975157767584,8.510023960060373,-3.3109567704800256,8.306688219211704,0.4720489266942388,124.34279943789932
633.215890496844,0.211071963498948,1.4592758708613844,0.0031243018687233,0.0299707462292211,8.874618700311864,1.0627516306269629,4.743255174340325,0.1051611726472898,44.77378378614954
570.999372876448,0.1586109369101244,1.2527420751301486,0.0077382938400596,0.0865569709856865,8.433605043499444,-4.218555578133712,8.657564756875654,0.4749221488087101,107.92426028774116
506.292523011156,0.168764174337052,1.3242218662428211,0.0677360735454621,0.1378791407835063,6.956447832229907,-21.80050064828312,6.679694870266473,0.5168706194202916,159.26061139214536
910.46591766515,0.3034886392217166,1.3273305161866256,0.0637035970903209,0.1051308380377804,8.819821322645234,-16.560956497504936,5.924388633605826,0.5106430314778014,129.16814571620355
509.765534851315,0.1699218449504383,1.2899578611000135,0.0574323670286304,0.0982105245444245,7.50233234560929,-13.460139624710722,7.820559309568701,0.1858078169046141,96.11943175191011
79.8024811651651,0.0332510338188188,1.4800939492286849,0.0265469168570261,0.02609464120562,2.701895972548624,5.7576349818473895,3.800092378188003,0.4202806862728153,2.893701809033819
426.381709146889,0.1421272363822963,1.3754883693021336,0.062695330037575,0.1042969277877747,8.845701241485846,-18.86955231658906,4.356836102719198,0.4759743582621384,222.2510395111068
639.05529473203,0.1775153596477861,1.2551578212351018,0.007297496241485,0.0813769738826155,8.670375898334756,-3.63561854466066,8.396564239799133,0.4725046608373321,120.20815419944957
384.199450526956,0.1280664835089853,1.3984325952776222,0.061373190450751,0.1711890259006871,9.031280065051234,-27.098412434941228,4.750884902296727,0.491677369787743,269.398049837227
627.944351829542,0.1744289866193172,1.2551609842126763,0.0074820722825536,0.0854852580924652,8.837768548235543,-3.924494724944095,8.36599575569616,0.470229543994073,117.26428744702638
589.3922607050929,0.1637200724180813,1.2565857135828542,0.0078570555350715,0.0972267501821457,9.109502327777747,-4.700490418529153,8.045919801035552,0.4580467650123024,121.28516298358444
611.099279414363,0.169749799837323,1.2570728625492449,0.0081525789324889,0.1028094134859254,8.866713388320557,-5.241248117286863,7.899378127226683,0.1515171849657368,125.7520341618588
595.026276523594,0.1983420921745313,1.2693425884594598,0.0430274620486444,0.0727294615741732,6.044621132763048,-7.293515106927491,8.514794526176305,0.1748172792352534,48.81599142757224
518.7225822665079,0.144089606185141,1.258828579573601,0.0051513094619088,0.0644735903210245,6.694597824344614,-1.820040993829104,7.982263649055636,0.4706827224669768,107.68321851825776
445.844966668458,0.148614988889486,1.3744861238773576,0.0633283783456607,0.106452088764191,8.902266833213874,-18.8781152953701,4.394647784271397,0.4694983604061425,220.27122165543835
603.111378232186,0.2010371260773953,1.4594545605679874,0.003167928865074,0.0293877378439073,8.80584766150149,1.072827901793806,4.728584530159057,0.1052563626197238,44.83206718079339
675.159901002735,0.2250533003342449,1.4233593043575807,0.0272917721802358,0.0412515336581392,8.29174393652734,-4.237895310657395,5.192622459458704,0.3016341521183616,67.01903190354143
429.783723610073,0.2046589160047967,1.4014906770950344,0.0862978316207056,0.1347330937501493,8.726818077706275,-0.1063294171329234,3.924354123980545,0.2098041302063119,263.96216057798244
492.96716002821,0.1369353222300583,1.3707032784197115,0.0683109977777544,0.1551744508788938,9.009055583667184,-23.149247699163737,4.964278692506992,0.5215183508681035,221.43131429979692
664.3715449763929,0.1845476513823313,1.256431028123328,0.0086969836143788,0.1091658594446355,7.995104716663943,-6.129103832301317,7.944911932158294,0.1506503855523543,130.08947607763193
598.724217069422,0.1995747390231406,1.277376747123602,0.0495712436269041,0.0833934339433865,6.179794688507281,-9.793633409826462,8.217563303007715,0.4714014109959175,65.40203500956159
477.10078753639,0.1590335958454633,1.318969620951011,0.0691596725460095,0.1593236291214943,7.259791295463316,-23.38982718608364,7.001178169631309,0.4857016417261469,183.38059610901504
223.285433575572,0.18607119464631,1.402331611646471,0.0152188529428562,0.0440387970590413,3.24775984578511,-3.213233023633612,5.8677521960877606,0.0804626820745619,21.96177917007464
512.241196959684,0.1422892213776899,1.2596330569116665,0.0075726479488247,0.10027685506829,8.446424273474225,-4.671711850062818,7.450166718451572,0.4397412102590612,124.21546803966132
509.66946686262,0.16988982228754,1.4604543306297757,0.0034059405715933,0.0272108782170776,8.703695329593366,1.2097257215417194,4.63518543744925,0.1087923101853523,51.05382494358341
486.804363842184,0.1352234344006066,1.3612507874668824,0.0651357565248188,0.1215180733481663,8.28450460718267,-23.0829855879146,4.875952278773704,0.5833861749283381,228.8129569554473
600.609555923845,0.2002031853079483,1.4258497255484592,0.0267242617171009,0.0395077928831481,8.770922536993883,-4.3640246642898335,5.191962001721048,0.1130820538196938,107.80398577794465
600.46772567523,0.20015590855841,1.269064440829787,0.0423389442365616,0.0708507359294974,5.336191421739893,-7.041102551810361,8.491621137536669,0.4603099662307314,40.2808641982541
502.281332310564,0.167427110770188,1.3151569433381596,0.0683396367711511,0.1562635393355159,7.040883912912299,-22.43286141949948,7.11149032110586,0.4831294989314555,173.47999595251173
559.953243462979,0.1555425676286052,1.2563073430174183,0.0070182715763838,0.0808128928708896,8.636020388504406,-3.400357035662336,8.23592134853215,0.4697141327611914,121.31850660911026
705.4784832898099,0.1959662453582805,1.2527695247531998,0.008294985728076,0.09940308586584,7.963284115169502,-5.29869193677327,8.595171124077508,0.4679787288317407,106.8015692302037
473.371558979553,0.1314920997165425,1.370740277099,0.0648579142155578,0.1331535404291965,8.725103618983745,-24.419324249915007,4.754649326054715,0.5699422797917367,230.8669826776257
528.787250555709,0.176262416851903,1.3006923372090553,0.0564244820498868,0.0841778812752614,7.340347548645424,-9.38403346365262,6.885075563677294,0.4862449289816723,174.00630726967535
399.932799137472,0.133310933045824,1.353055972420401,0.0656518361982704,0.099337908511397,8.429820226504166,-15.559650703192943,4.710158142062201,0.4418401068669886,247.25710929253705
644.8798930215003,0.1791333036170834,1.2575317136031448,0.0053180375425992,0.0532548595500418,6.031611032867541,-1.6904372550883124,8.216736551343306,0.1607054099086332,99.95390066307868
592.485388773814,0.1974951295912713,1.4105003898343655,0.0256694137841349,0.0384258937570679,6.77262434319207,-3.799615404121736,5.464396119650903,0.1096825592523367,53.44143553580817
599.351207763247,0.1997837359210823,1.279389516327964,0.0509100755410667,0.0855435328053446,6.14631765394648,-10.357185944653322,8.14205133205148,0.1799175099608459,68.45880596455387
96.8981277270144,0.040374219886256,1.4801907211377432,0.0266321569107126,0.0261801406431416,2.7153686410588107,5.795426727712941,3.798614944461936,0.4204525969175216,4.567684718848841
440.566390066024,0.1223795527961177,1.2576100057375588,0.006953411137715,0.0865061355496722,8.855513008813656,-3.539788757097201,7.99170406313771,0.4620509559404587,122.01127551837024
662.269662614894,0.2207565542049646,1.4318154791862203,0.0263509557769976,0.039774326211695,8.966941720365163,-3.9358139386513566,5.047068034793268,0.306488550519789,80.4483330701896
510.112901013453,0.170037633671151,1.4616695375960254,0.0035805817787712,0.0252415402809222,8.676551733771342,1.4447499222442204,4.5103184199357695,0.3083748729645924,53.641595455098994
479.973781678933,0.1333260504663702,1.259722168225379,0.0074215501695859,0.0990189934136456,8.549257311126105,-4.476008346017236,7.454498764305694,0.4406541092934659,128.13866769115418
475.148136374273,0.1583827121247576,1.370802605787987,0.0646844619452028,0.109269100979839,8.932607006726283,-18.43676436576616,4.48607633423354,0.456685693026281,216.873203803054
490.58107194854,0.1635270239828466,1.3876398957343905,0.0602253549841582,0.11043491104201,8.970285631788917,-20.88133694557044,4.213377488824138,0.485576423151265,222.805498224738
676.0211184280807,0.1877836440078002,1.254158366880383,0.0085241553642637,0.1042331734267554,8.19905820720839,-5.7072100876870415,8.35417273142442,0.4610224432038097,115.51782621629438
438.468011394575,0.1217966698318264,1.2577548704875925,0.0081852349485329,0.1044212107837373,8.623884316933642,-5.373551602631232,7.753630339270466,0.4465844710089849,133.1558072659524
461.526519147497,0.1538421730491656,1.3940804552019992,0.0570627103556638,0.1073504711984016,8.751582149173757,-21.32862159125843,4.070437103320512,0.5072403870799759,226.97278842464203
449.69931618035,0.1249164767167639,1.2562882289537416,0.0081548152063114,0.1010922417143994,8.952598787827984,-5.15400310203723,8.059560782224262,0.153144876049246,132.48996283373856
495.171617767073,0.1375476716019647,1.2561985952202743,0.0083041150787923,0.1031601380201492,8.800880398863672,-5.400188639779059,8.05755475758402,0.1527443644674117,125.23835000775976
410.020489693642,0.1138945804704561,1.3818673949487437,0.0637744814802539,0.1430997479944352,9.021266022805916,-25.639460874584312,4.62665440759231,0.5528465243699507,218.18307152412612
569.585104117564,0.1898617013725213,1.461251657757948,0.0036026661741482,0.0257455548196965,8.850911494024027,1.533478601010876,4.545071099846959,0.3072849947309009,57.05560188860428
470.662375782747,0.156887458594249,1.312823148911056,0.06971039690278,0.1734091550294035,6.915486335033943,-23.07513357230078,7.308795691661539,0.4622407195107003,186.87920731982425
475.349927145327,0.1320416464292575,1.2555511684126204,0.0081105110330295,0.0986056935199853,8.95220856720566,-5.001467860193385,8.210918250855713,0.4609443181685576,126.04240816706618
412.423962176741,0.2062119810883705,1.4831617426870496,0.0433157962624034,0.1303269273831741,8.879521166804796,-12.419666945970167,3.194171790265318,0.2163824664060537,232.36055937461347
